160980,LIPS,45.41,12.06,IY
160990,LIPH,45.39,12.11,IY
161003,LIPV,45.26,12.23,IY
161050,LIPZ,45.3,12.2,IY
161080,LIPQ,45.49,13.29,IY
161100,LIVT,45.39,13.45,IY
161140,,44.23,7.49,IY
161150,LIMY,44.15,7.48,IY
161160,LIMQ,44.48,8.06,IY
161173,LIMZ,44.33,7.37,IY
161180,,44.46,8.47,IY
161190,LIMV,44.38,8.56,IY
161200,LIMJ,44.25,8.51,IY
161220,LIMG,44.03,8.07,IY
161240,LIMT,44.26,9.56,IY
161250,LIQW,44.05,9.59,IY
161290,LIQP,44.02,9.5,IY
161303,LIMP,44.49,10.18,IY
161340,LIVC,44.12,10.42,IY
161343,LIQD,44.02,10.56,IY
161380,LIPF,44.5,11.37,IY
161400,LIPE,44.32,11.18,IY
161440,,44.39,11.37,IY
161460,LIVM,44.27,12.18,IY
161470,LIPK,44.12,12.04,IY
161480,LIPC,44.13,12.18,IY
161490,LIPR,44.02,12.37,IY
161500,,0.0,0.0,IY
161530,LIMU,43.57,8.1,IY
161580,LIRP,43.41,10.23,IY
161640,LIQV,43.24,10.52,IY
161680,LIQO,42.23,11.1,IY
161700,LIRQ,43.48,11.12,IY
161720,LIQB,43.28,11.51,IY
161743,LIQS,43.19,11.21,IY
161790,LIVF,43.31,12.44,IY
161810,LIRZ,43.05,12.3,IY
161910,LIPY,43.37,13.22,IY
161970,LIRJ,42.44,10.24,IY
162040,LIQR,42.54,11.46,IY
162060,LIRS,42.45,11.04,IY
162140,LIQJ,42.02,11.5,IY
162160,LIRV,42.26,12.05,IY
162190,LIRK,42.28,12.59,IY
162210,LIQN,42.25,12.51,IY
162240,LIRB,42.05,12.13,IY
162253,LIBM,42.59,13.52,IY
162270,,41.53,13.35,IY
162280,,42.22,13.18,IY
162283,LIQI,42.27,13.42,IY
162300,LIBP,42.26,14.12,IY
162320,LIBT,42.0,15.0,IY
162340,LIRG,42.0,12.44,IY
162350,LIRU,41.57,12.3,IY
162390,LIRA,41.48,12.33,IY
162400,,41.54,12.29,IY
162420,LIRF,41.48,12.14,IY
162430,LIRL,41.33,12.54,IY
162440,LIRH,41.38,13.18,IY
162450,LIRE,41.39,12.26,IY
162493,LIQT,41.13,13.03,IY
162520,LIBS,41.34,14.39,IY
162530,LIRM,41.03,14.04,IY
162580,LIBE,41.42,15.57,IY
162603,LIBF,41.26,15.32,IY
162610,LIBA,41.32,15.43,IY
162630,LIRT,41.03,15.14,IY
162663,LIBI,41.55,16.03,IY
162700,LIBD,41.08,16.47,IY
162800,LIQZ,40.55,12.57,IY
162890,LIRN,40.51,14.18,IY
162894,KQNN,40.53,14.18,IY
162923,LIRI,40.37,14.55,IY
162940,LIQC,40.33,14.15,IY
163000,LIBZ,40.38,15.48,IY
163100,LIQK,40.01,15.17,IY
163120,LIBV,40.46,16.56,IY
163160,LIBU,40.05,16.01,IY
163183,LIBX,40.42,17.2,IY
163200,LIBR,40.39,17.57,IY
163240,LIBG,40.31,17.24,IY
163250,LIBH,40.26,16.53,IY
163320,LIBN,40.14,18.09,IY
163343,LIBL,40.06,18.32,IY
163370,LIBW,39.35,15.53,IY
163383,LICM,39.33,16.48,IY
163440,LIBQ,39.2,16.24,IY
163500,LIBC,39.0,17.04,IY
163600,LIBY,39.49,18.21,IY
163620,LICA,38.54,16.15,IY
163643,LIBK,38.53,16.29,IY
163683,LIBJ,38.4,16.06,IY
164000,LICU,38.42,13.11,IY
164050,LICJ,38.11,13.06,IY
164100,LICP,38.06,13.18,IY
164150,,38.35,14.52,IY
164200,LICF,38.12,15.33,IY
164220,LICR,38.04,15.39,IY
164290,LICT,37.55,12.3,IY
164340,LICX,37.43,13.26,IY
164363,LICS,37.31,13.03,IY
164500,LICE,37.34,14.17,IY
164530,LICL,37.05,14.13,IY
164590,LICZ,37.24,14.55,IY
164594,KQNS,37.24,14.56,IY
164600,LICC,37.28,15.03,IY
164693,LICH,37.55,16.04,IY
164700,LICG,36.49,11.58,IY
164753,LICB,36.56,14.36,IY
164800,LICO,36.41,15.08,IY
164900,LICD,35.3,12.36,IY
165060,LIEG,41.13,9.24,IY
165200,LIEA,40.38,8.17,IY
165220,LIEH,40.34,8.1,IY
165243,LIEM,40.16,8.47,IY
165310,LIEO,40.54,9.31,IY
165380,LIEN,40.07,9.15,IY
165390,LIEF,39.45,8.28,IY
165410,LIEP,39.4,9.26,IY
165420,LIEL,39.3,9.37,IY
165460,LIED,39.21,8.58,IY
165490,,39.08,8.19,IY
165500,LIEB,39.56,9.43,IY
165600,LIEE,39.15,9.03,IY
165640,LIEC,39.06,9.31,IY
165970,LMML,35.51,14.29,ML
165974,LMMM,35.54,14.32,ML
166130,,40.47,21.24,GR
166140,LGKA,40.27,21.17,GR
166203,LGSD,40.33,23.01,GR
166220,LGTS,40.31,22.58,GR
166240,LGKV,40.55,24.37,GR
166250,LGKM,40.56,24.23,GR
166270,LGAL,40.51,25.55,GR
166320,LGKZ,40.18,21.47,GR
166410,LGKR,39.37,19.55,GR
166420,LGIO,39.42,20.49,GR
166430,LGPZ,38.57,20.46,GR
166480,LGLR,39.38,22.25,GR
166500,LGLM,39.55,25.14,GR
166540,,39.1,21.0,GR
166613,LGVO,39.22,22.57,GR
166650,LGBL,39.13,22.48,GR
166653,LGSK,39.11,23.3,GR
166670,LGMT,39.04,26.36,GR
166720,LGAG,38.37,21.23,GR
166740,,38.23,23.06,GR
166750,,38.54,22.24,GR
166820,LGAD,37.55,21.17,GR
166830,,38.38,24.06,GR
166840,,38.54,24.33,GR
166850,LGKF,38.07,20.3,GR
166870,LGRX,38.1,21.25,GR
166890,,38.15,21.44,GR
166990,LGTG,38.19,23.32,GR
167010,,38.03,23.4,GR
167060,LGHI,38.2,26.08,GR
167100,LGTP,37.32,22.24,GR
167140,,37.58,23.43,GR
167150,LGTT,38.06,23.47,GR
167160,LGAT,37.54,23.44,GR
167170,,37.59,23.34,GR
167180,LGEL,38.04,23.33,GR
167193,LGZA,37.45,20.53,GR
167230,LGSM,37.42,26.55,GR
167260,LGKL,37.04,22.01,GR
167263,LGMK,37.26,25.21,GR
167320,,37.06,25.23,GR
167340,,36.5,21.42,GR
167380,,36.43,24.27,GR
167420,LGKO,36.47,27.04,GR
167430,,36.17,23.01,GR
167440,,36.25,25.26,GR
167443,LGSR,36.24,25.29,GR
167460,LGSA,35.29,24.07,GR
167464,KQNC,35.32,24.09,GR
167480,,35.3,27.13,GR
167490,LGRP,36.24,28.05,GR
167493,LGRD,36.23,28.07,GR
167540,LGIR,35.2,25.11,GR
167560,,35.0,25.44,GR
167570,,35.12,26.06,GR
167580,,35.21,24.31,GR
167590,,35.0,24.45,GR
167650,LGKP,35.31,27.15,GR
170220,LTAS,41.27,31.48,TU
170240,,41.59,33.47,TU
170260,,42.02,35.1,TU
170290,LTAQ,41.16,36.18,TU
170300,,41.17,36.2,TU
170340,,40.55,38.24,TU
170380,LTCG,41.0,39.43,TU
170450,,41.1,41.49,TU
170500,,41.4,26.34,TU
170520,,41.44,27.13,TU
170560,,40.59,27.29,TU
170575,LTBU,41.08,27.55,TU
170590,,41.18,29.0,TU
170600,LTBA,40.58,28.49,TU
170620,,40.58,29.05,TU
170670,,40.43,29.49,TU
170690,,40.47,30.25,TU
170700,,40.44,31.36,TU
170740,LTAL,41.22,33.46,TU
170820,LTAP,40.51,35.35,TU
170840,,40.33,34.58,TU
170850,,40.39,35.51,TU
170860,LTAW,40.18,36.34,TU
170880,,40.27,39.27,TU
170900,LTAR,39.45,37.01,TU
170920,LTCD,39.44,39.3,TU
170960,LTCE,39.55,41.16,TU
170980,LTCF,40.36,43.05,TU
170990,LTCB,39.43,43.03,TU
171000,,39.56,44.02,TU
171100,,40.11,25.54,TU
171120,LTBH,40.08,26.24,TU
171150,LTBG,40.19,27.58,TU
171160,LTBE,40.11,29.04,TU
171175,LTBN,39.26,30.01,TU
171185,LTAV,39.27,31.21,TU
171200,LTAE,40.05,32.34,TU
171240,LTBI,39.47,30.34,TU
171273,,40.05,32.34,TU
171280,LTAC,40.07,32.59,TU
171290,LTAD,39.57,32.41,TU
171295,LTAB,39.56,32.45,TU
171300,,39.57,32.53,TU
171400,,39.5,34.49,TU
171500,LTBF,39.37,27.55,TU
171600,,39.08,34.1,TU
171620,,39.11,36.03,TU
171700,LTCI,38.27,43.19,TU
171800,,39.03,26.52,TU
171840,LTBT,38.55,27.51,TU
171860,,38.37,27.26,TU
171880,LTBO,38.4,29.25,TU
171900,LTAH,38.45,30.32,TU
171930,,38.37,34.43,TU
171950,LTAU,38.47,35.29,TU
171963,LTAM,38.43,35.3,TU
172000,LTAT,38.26,38.05,TU
172005,LTBQ,40.44,30.05,TU
172020,LTCA,38.36,39.17,TU
172030,,38.52,40.3,TU
172040,,38.44,41.31,TU
172043,LTCK,38.45,41.4,TU
172050,,38.31,42.16,TU
172100,,37.56,42.0,TU
172180,LTBL,38.3,27.01,TU
172190,LTBJ,38.16,27.09,TU
172200,,38.26,27.1,TU
172340,LTBD,37.51,27.51,TU
172375,LTAY,37.47,29.42,TU
172400,LTBM,37.45,30.33,TU
172440,LTAN,37.58,32.33,TU
172480,,37.3,34.04,TU
172500,,37.58,34.41,TU
172600,LTAJ,37.05,37.22,TU
172700,LTCH,37.08,38.46,TU
172750,,37.18,40.44,TU
172800,LTCC,37.53,40.11,TU
172820,LTCJ,37.52,41.1,TU
172850,,37.34,43.46,TU
172900,,37.02,27.25,TU
172920,,37.12,28.21,TU
172950,LTBS,36.42,28.47,TU
172980,,36.5,28.16,TU
173000,LTAI,36.42,30.44,TU
173200,,36.06,32.5,TU
173300,,36.22,33.56,TU
173400,,36.49,34.36,TU
173500,LTAG,37.0,35.25,TU
173510,,37.03,35.21,TU
173520,LTAF,36.59,35.18,TU
173700,LTAK,36.35,36.1,TU
173750,,36.18,30.09,TU
176000,LCPH,34.43,32.29,CY
176010,LCRA,34.35,32.59,CY
176070,LCNC,35.09,33.24,CY
176074,LCEN,35.09,33.3,CY
176090,LCLK,34.53,33.38,CY
200260,,80.1,36.45,RS
200340,,80.49,47.25,RA
200460,,80.37,58.03,RA
200490,,80.22,52.55,RA
200660,,80.5,79.42,RA
200690,,79.3,76.59,RA
200870,,79.33,90.37,RA
200970,,79.23,102.25,RA
201070,,78.04,14.13,RS
201990,,78.08,107.12,RA
202740,,77.3,82.14,RA
202770,,77.17,89.4,RA
202890,,77.11,96.35,RA
202910,,78.14,103.07,RA
202920,,77.43,104.18,RA
202940,,77.37,101.29,RA
203530,,76.57,68.35,RA
203570,,76.11,63.34,RA
203880,,76.17,94.44,RA
204710,,75.55,83.15,RA
204760,,75.24,88.47,RA
205940,,74.3,102.3,RA
206650,,73.3,76.0,RA
206670,,73.2,70.02,RA
206740,,73.32,80.24,RA
206750,,73.41,85.15,RA
206790,,73.15,90.55,RA
207440,,72.22,52.44,RA
207660,,72.2,79.3,RA
208560,,71.24,67.38,RA
208620,,71.59,75.24,RA
208640,,71.29,71.49,RA
208710,,71.54,82.43,RA
208910,,71.59,102.27,RA
209430,,70.43,57.37,RA
209460,,70.27,59.04,RA
209630,,70.53,78.3,RA
209640,,70.21,74.08,RA
209670,,70.1,72.31,RA
209730,,70.51,89.53,RA
209780,,70.1,83.08,RA
209820,,70.59,94.33,RA
213010,,76.48,110.5,RA
213580,,76.09,152.5,RA
214050,,75.32,113.31,RA
214320,,76.0,137.54,RA
215040,,74.4,112.56,RA
216470,,73.11,143.56,RA
217010,,72.49,113.16,RA
217110,,72.58,119.42,RA
217210,,72.25,126.3,RA
218020,,71.58,114.05,RA
218210,,71.5,127.2,RA
218240,,71.35,128.55,RA
218250,,71.32,129.55,RA
218260,,71.3,132.4,RA
219080,,70.08,113.58,RA
219210,,70.41,127.24,RA
219230,,70.49,133.3,RA
219310,,70.45,136.13,RA
219460,,70.37,147.54,RA
219650,,70.38,162.29,RA
219820,,70.59,-178.29,RA
220030,,69.57,32.02,RS
220040,,69.24,30.12,RS
220090,,69.16,31.46,RS
220120,,69.43,33.08,RS
220140,,69.25,32.1,RS
220180,,69.17,32.48,RS
220190,,69.05,33.27,RS
220280,,69.12,35.06,RS
220950,,69.05,49.15,RS
221000,,68.27,28.43,RS
221010,,68.54,28.27,RS
221050,,68.23,30.45,RS
221060,,68.36,31.48,RS
221130,ULMM,68.58,33.03,RS
221140,,68.38,33.12,RS
221190,,68.19,33.2,RS
221230,,69.04,35.44,RS
221270,,68.05,34.48,RS
221330,,68.47,37.2,RS
221400,,68.03,39.3,RS
221440,,68.24,38.4,RS
221650,,68.39,43.18,RS
221930,,68.48,49.09,RS
222040,,67.34,30.24,RS
222120,,67.58,32.52,RS
222130,,67.5,33.45,RS
222140,,67.25,32.33,RS
222160,,67.34,33.22,RS
222170,,67.09,32.21,RS
222190,,67.37,33.4,RS
222320,,67.42,37.07,RS
222350,,67.22,37.02,RS
222490,,67.08,39.4,RS
222590,,67.13,41.2,RS
222690,,67.09,43.54,RS
222710,,67.53,44.08,RS
222820,,67.48,46.4,RS
222920,,67.42,48.46,RS
223010,,66.57,30.18,RS
223020,,66.58,31.28,RS
223050,,66.1,30.41,RS
223120,,66.41,32.54,RS
223180,,66.05,32.59,RS
223240,,66.4,34.2,RS
223340,,66.24,36.37,RS
223390,,66.06,37.49,RS
223490,,66.1,39.32,RS
223550,,66.29,40.41,RS
223610,,66.45,42.35,RS
223650,,66.25,43.15,RS
223750,,66.39,44.41,RS
223830,,66.46,47.47,RS
224080,,65.12,31.1,RS
224220,,65.54,34.46,RS
224290,,65.02,35.43,RS
224380,,65.12,36.49,RS
224460,,65.28,39.44,RS
224520,,65.58,40.43,RS
224560,,65.23,41.5,RS
224710,,65.52,44.13,RS
224810,,65.47,46.11,RS
225180,,64.05,32.47,RS
225220,,64.59,34.48,RS
225250,,64.34,34.55,RS
225290,,64.14,35.53,RS
225410,,64.5,38.24,RS
225460,,64.34,39.5,RS
225500,ULAA,64.32,40.28,RS
225510,,64.51,40.17,RS
225550,,64.32,40.3,RS
225590,,64.13,41.4,RS
225630,,64.42,43.24,RS
225730,,64.54,45.46,RS
225830,,64.45,47.39,RS
226020,,63.49,30.49,RS
226210,,63.44,34.18,RS
226380,,63.2,36.44,RS
226410,,63.54,38.07,RS
226480,,63.07,39.17,RS
226560,,63.28,41.45,RS
226710,,63.59,44.27,RS
226760,,63.35,45.38,RS
226860,,63.27,47.55,RS
226950,,63.27,48.54,RS
227210,,62.54,34.24,RS
227230,,62.58,35.45,RS
227270,,62.1,34.18,RS
227380,,62.14,36.58,RS
227490,,62.08,39.2,RS
227620,,62.52,42.43,RS
227680,,62.06,42.54,RS
227780,,62.14,45.02,RS
227810,,62.58,46.35,RS
227980,,62.1,49.05,RS
228020,,61.43,30.43,RS
228050,,61.23,30.57,RS
228060,,61.2,31.36,RS
228160,,61.39,33.38,RS
228200,,61.49,34.16,RS
228230,,61.51,35.12,RS
228240,,61.21,34.27,RS
228290,,61.01,35.29,RS
228310,,61.48,36.33,RS
228330,,61.47,37.45,RS
228350,,61.27,36.54,RS
228370,,61.01,36.27,RS
228450,,61.3,38.56,RS
228540,,61.4,40.11,RS
228670,,61.05,42.07,RS
228690,,61.07,43.24,RS
228870,ULAK,61.14,46.43,RS
228890,,61.07,48.5,RS
228910,,61.02,28.56,RS
228920,,60.43,28.48,RS
228960,,60.13,29.43,RS
228970,,60.04,27.0,RS
229070,,60.09,30.31,RS
229120,,60.59,32.57,RS
229130,,60.43,33.33,RS
229150,,60.28,32.54,RS
229250,,60.38,34.47,RS
229390,,60.02,37.47,RS
229440,,60.28,38.39,RS
229540,,60.28,40.12,RS
229740,,60.25,44.15,RS
229810,,60.46,46.18,RS
229960,,60.22,49.39,RS
230200,,69.45,60.35,RA
230220,,69.46,61.41,RA
230240,,69.29,60.2,RA
230290,,69.15,64.59,RA
230320,,69.43,66.49,RA
230580,,69.09,77.0,RA
230740,,69.24,86.1,RA
230780,,69.2,88.06,RA
231030,,68.56,53.46,RA
231040,,68.29,51.15,RA
231090,,68.15,54.31,RA
231120,,68.48,58.0,RA
231140,,68.35,56.38,RA
231210,,68.51,61.11,RA
231460,,68.3,73.35,RA
231740,,68.42,87.16,RA
231790,,68.12,90.02,RA
232050,,67.39,53.01,RA
232070,,67.01,51.12,RA
232140,,67.34,56.08,RA
232150,,67.26,58.02,RA
232190,,67.05,59.23,RA
232200,,67.5,64.45,RA
232260,,67.29,64.01,RA
232420,,67.41,72.52,RA
232560,,67.28,78.44,RA
232740,,67.28,86.34,RA
233050,,66.15,52.35,RA
233110,,66.57,55.46,RA
233240,,66.28,60.45,RA
233300,,66.32,66.32,RA
233310,,66.57,65.28,RA
233320,,66.45,67.45,RA
233330,,66.48,68.53,RA
233390,,66.03,68.41,RA
233410,,66.5,70.5,RA
233450,,66.36,72.54,RA
233650,,66.36,82.3,RA
233750,,66.25,87.12,RA
233830,,66.53,93.28,RA
234050,,65.27,52.1,RA
234110,,65.57,55.09,RA
234120,,65.58,56.55,RA
234160,,65.38,59.09,RA
234180,,65.07,57.06,RA
234230,,65.51,65.0,RA
234260,,65.23,64.43,RA
234310,,65.52,65.55,RA
234430,,65.52,74.3,RA
234450,,65.36,72.42,RA
234630,,65.58,84.21,RA
234650,,65.41,82.28,RA
234710,,65.52,86.13,RA
234720,,65.47,87.57,RA
234840,,65.38,90.01,RA
234990,,64.58,98.52,RA
235010,,64.47,51.04,RA
235030,,65.02,53.55,RA
235090,,64.14,53.3,RA
235140,,64.27,55.08,RA
235160,,64.2,58.13,RA
235180,,64.16,57.37,RA
235190,,64.02,59.3,RA
235270,,64.17,60.53,RA
235410,,64.45,70.58,RA
235520,,64.55,77.49,RA
235780,,64.15,87.36,RA
235890,,64.13,93.48,RA
236060,,63.34,53.43,RA
236080,,63.14,52.54,RA
236090,,63.03,54.28,RA
236120,,63.5,57.25,RA
236250,,63.39,61.59,RA
236290,,63.12,64.29,RA
236310,,63.56,65.03,RA
236320,,63.43,66.42,RA
236350,,63.4,67.14,RA
236560,,63.23,78.2,RA
236620,,63.48,82.44,RA
236780,,63.09,87.57,RA
236910,,63.5,96.39,RA
236990,,63.52,97.5,RA
237010,,62.59,50.54,RA
237090,,62.12,54.12,RA
237110,,62.42,56.12,RA
237240,,62.26,60.52,RA
237340,,62.27,66.03,RA
237480,,62.09,73.36,RA
237740,,62.27,86.35,RA
237760,,62.2,89.15,RA
237880,,62.19,92.08,RA
237890,,61.58,94.4,RA
238030,UUYT,61.41,53.41,RA
238040,UUYY,61.43,50.5,RA
238070,,61.05,50.1,RA
238120,,61.48,56.5,RA
238130,,61.48,57.55,RA
238150,,61.21,57.29,RA
238200,,61.12,62.57,RA
238230,,61.58,64.18,RA
238290,,61.2,63.29,RA
238410,,61.42,70.4,RA
238470,,61.19,71.16,RA
238480,,61.06,72.45,RA
238490,USRR,61.15,73.3,RA
238620,,61.32,82.25,RA
238670,,61.06,80.16,RA
238840,,61.36,90.0,RA
238910,,61.4,96.22,RA
239040,,60.2,51.33,RA
239050,,60.3,52.4,RA
239090,,60.17,54.18,RA
239120,,60.42,56.45,RA
239140,,60.24,56.31,RA
239190,,60.08,59.49,RA
239210,,60.41,60.26,RA
239230,,60.52,64.54,RA
239250,,60.24,63.08,RA
239270,,60.09,60.01,RA
239290,,60.19,64.13,RA
239330,USHH,60.58,69.04,RA
239390,,60.2,68.57,RA
239460,,60.31,74.02,RA
239530,,60.57,78.47,RA
239550,,60.26,77.52,RA
239660,,60.21,84.05,RA
239730,,61.0,89.45,RA
239750,,60.21,88.22,RA
239820,,61.05,93.04,RA
239860,,60.28,93.01,RA
239870,,60.15,90.14,RA
239920,,60.44,97.31,RA
240520,,69.45,128.12,RA
241050,,68.28,102.22,RA
241250,,68.3,112.26,RA
241430,,68.44,124.0,RA
241660,,68.27,134.48,RA
242660,,67.33,133.23,RA
243290,,66.15,114.17,RA
243430,,66.46,123.24,RA
243820,,66.27,143.14,RA
244770,,65.15,135.54,RA
245070,,64.16,100.14,RA
245570,,64.12,126.37,RA
245850,,64.34,143.12,RA
245980,,64.1,148.02,RA
246060,,63.36,103.59,RA
246390,,63.17,118.2,RA
246410,,63.46,121.37,RA
246520,,63.58,127.28,RA
246560,,63.31,129.26,RA
246710,,63.57,135.52,RA
246790,,63.02,139.21,RA
246880,,63.16,143.09,RA
247130,,62.54,108.3,RA
247180,,62.06,108.14,RA
247240,,62.32,111.14,RA
247260,,62.33,113.53,RA
247380,,62.09,117.39,RA
247680,,62.02,132.36,RA
247710,,62.47,136.48,RA
248020,,61.44,102.48,RA
248070,,61.2,100.2,RA
248170,,61.16,108.01,RA
248430,,61.58,124.51,RA
248560,,61.29,129.09,RA
248710,,61.52,135.32,RA
248780,,61.08,137.59,RA
248910,,61.53,147.21,RA
249080,,60.2,102.16,RA
249180,,60.04,107.58,RA
249230,,60.43,114.53,RA
249440,,60.24,120.25,RA
249510,,60.49,125.19,RA
249590,UEEE,62.05,129.45,RA
249620,,60.54,131.59,RA
249660,,60.23,134.27,RA
249670,,60.1,130.12,RA
249820,,60.43,142.47,RA
249880,,60.05,142.2,RA
250170,,69.11,154.27,RA
250420,,69.5,168.4,RA
250770,,69.13,179.22,RA
251210,,68.44,158.44,RA
251230,,68.48,161.17,RA
251500,,68.54,170.4,RA
251510,,68.48,170.4,RA
251730,,68.55,-179.29,RA
252060,,67.27,153.41,RA
252480,,67.15,167.58,RA
253250,,66.33,159.25,RA
253560,,66.23,173.21,RA
253720,,67.02,-178.55,RA
253780,,66.21,-179.07,RA
253990,,66.1,-169.5,RA
254000,,65.44,150.54,RA
254280,,65.14,160.3,RA
255030,,64.43,154.05,RA
255380,,64.08,164.35,RA
255510,,64.41,170.25,RA
255630,UHMA,64.47,177.34,RA
255940,UHMD,64.26,-173.14,RA
256210,,64.0,158.55,RA
256560,,63.25,172.43,RA
256770,,63.03,179.19,RA
257030,,62.55,152.25,RA
257440,,62.26,166.05,RA
258210,,61.55,158.59,RA
259020,,60.45,151.46,RA
259130,UHMM,59.35,150.47,RA
259140,,59.29,150.3,RA
259410,,60.52,163.38,RA
259540,,60.21,166.0,RA
259560,,60.27,169.35,RA
260380,ULTT,59.21,24.48,BY
260450,,59.3,26.32,BY
260460,,59.22,27.27,BY
260580,,59.22,28.07,RS
260590,,59.22,28.36,RS
260600,,59.55,29.46,RS
260630,ULLI,59.58,30.18,RS
260640,,59.35,29.19,RS
260670,,59.26,29.29,RS
260690,,59.21,30.08,RS
260720,,59.56,31.03,RS
260780,,59.21,31.16,RS
260800,,59.32,32.23,RS
260940,,59.39,33.3,RS
260990,,59.3,34.42,RS
261150,,58.55,22.04,BY
261240,,58.52,23.03,BY
261280,,58.34,23.31,BY
261350,,58.48,25.26,BY
261410,,59.08,26.14,BY
261450,,58.51,26.57,BY
261570,,58.43,27.47,RS
261670,,58.34,29.48,RS
261790,,58.31,31.15,RS
261840,,58.51,32.14,RS
262150,,58.15,22.29,BY
262290,,57.52,24.22,BY
262310,,58.23,24.3,BY
262330,,58.22,25.35,BY
262380,,57.55,25.19,BY
262420,,58.18,26.44,BY
262470,,57.47,26.02,BY
262490,,57.5,27.03,BY
262580,,57.48,28.25,RS
262640,,58.14,29.04,RS
262680,,57.49,29.57,RS
262750,,58.01,31.19,RS
262830,,58.22,33.19,RS
262850,,58.16,32.32,RS
262890,,57.58,33.14,RS
262910,,58.25,33.54,RS
262980,,57.54,34.03,RS
263130,,57.45,22.36,BY
263140,UMRW,57.22,21.33,BY
263180,,57.12,22.23,BY
263240,,57.21,23.07,BY
263260,,57.19,24.25,BY
263350,,57.19,25.2,BY
263390,,57.08,25.55,BY
263460,,57.25,27.03,BY
263480,,57.08,26.44,BY
263590,,57.01,28.54,RS
263780,,57.09,31.11,RS
263810,,57.39,32.28,RS
263890,,57.08,33.07,RS
263930,,57.35,34.34,RS
264060,,56.33,21.01,BY
264160,,56.41,22.3,BY
264220,UMRR,56.58,24.04,BY
264225,EVRA,56.55,23.58,BY
264250,,56.39,23.44,BY
264460,,56.3,27.19,BY
264620,,57.0,29.55,RS
264770,ULOL,56.23,30.36,RS
264790,,56.3,31.39,RS
264980,,56.16,34.19,RS
265090,,55.42,21.09,BY
265180,,55.37,22.14,BY
265240,,55.56,23.19,BY
265290,,55.45,24.23,BY
265310,,56.13,24.45,BY
265440,,55.52,26.37,BY
265540,,55.49,27.57,BY
265780,,55.36,31.12,RS
265850,,55.51,32.57,RS
265950,,55.5,34.17,RS
266000,,55.21,21.28,BY
266210,,55.23,23.07,BY
266290,,54.53,23.53,BY
266330,,55.3,25.36,BY
266450,,55.03,26.19,BY
266590,,54.53,28.42,BY
266660,UMII,55.1,30.08,BY
266950,,55.14,34.19,RS
267020,,54.42,20.37,BY
267130,,54.38,22.47,BY
267300,EYVI,54.38,25.17,BY
267370,,54.15,24.33,BY
267630,,54.31,30.23,BY
267740,,54.18,30.59,BY
267810,,54.45,32.04,RS
267840,,54.25,32.27,RS
267950,,54.24,34.01,RS
268250,,53.41,23.5,BY
268320,,53.53,25.19,BY
268500,UMMS,53.52,27.32,BY
268530,,53.5,28.59,BY
268630,,53.54,30.19,BY
268640,,53.3,29.2,BY
268820,,53.58,32.51,RS
268870,,53.21,32.04,BY
268940,,53.32,33.43,RS
268980,UUBP,53.2,34.14,RS
269230,,53.1,24.27,BY
269380,,52.43,25.21,BY
269410,,53.07,26.0,BY
269510,,53.02,27.33,BY
269610,,53.07,29.15,BY
269660,,52.54,30.03,BY
269740,,52.55,30.54,BY
269760,,53.0,31.36,RS
269970,,52.35,33.46,RS
270080,,59.24,35.55,RS
270260,,59.38,39.18,RS
270370,ULWW,59.14,39.52,RS
270510,ULWT,59.53,42.45,RS
270660,,59.32,45.27,RS
270830,,59.51,48.17,RS
270970,,59.22,48.57,RS
271080,,58.34,35.38,RS
271130,,59.07,37.56,RS
271430,,59.05,42.17,RS
271960,,58.39,49.37,RS
271990,,58.36,49.38,RS
272080,,57.48,35.53,RS
272150,,58.03,37.07,RS
272170,,57.48,36.42,RS
272250,,58.0,38.5,RS
272420,,58.29,41.32,RS
272430,,58.23,42.22,RS
272520,,58.21,43.23,RS
272710,,58.22,45.33,RS
272770,,57.51,45.48,RS
272810,,58.18,47.07,RS
272830,,58.18,48.21,RS
273160,,57.21,37.35,RS
273210,,57.32,38.2,RS
273290,,57.12,39.25,RS
273310,,57.35,39.55,RS
273330,,57.46,40.57,RS
273460,,57.26,42.1,RS
273470,,56.57,40.56,RS
273550,,57.2,43.07,RS
273690,,57.06,45.11,RS
273730,,57.4,46.38,RS
273930,,57.33,49.54,RS
274010,,56.56,35.29,RS
274020,UUEM,56.5,35.54,RS
274120,,56.52,37.23,RS
274170,,56.19,36.45,RS
274410,,56.51,41.24,RS
274590,,56.16,44.0,RS
274620,,56.48,44.3,RS
274790,,56.21,46.34,RS
274800,,56.57,47.18,RS
274850,,56.38,47.5,RS
274910,,57.0,48.44,RS
275090,,55.31,36.0,RS
275110,,55.54,36.49,RS
275155,UUEE,55.59,37.3,RS
275185,UUWW,55.39,37.16,RS
275230,,55.46,38.4,RS
275320,,56.08,40.23,RS
275390,,55.37,40.39,RS
275490,,55.34,42.01,RS
275530,,56.13,43.49,RS
275770,,55.31,45.3,RS
275810,,56.09,47.17,RS
275870,,55.31,47.29,RS
275950,,55.47,49.11,RS
276040,,54.59,35.19,RS
276060,,55.01,36.29,RS
276120,,55.45,37.38,RS
276180,,54.55,37.28,RS
276250,,55.06,38.47,RS
276270,,54.5,38.09,RS
276480,,54.57,41.46,RS
276530,,55.23,43.43,RS
276650,,55.02,44.3,RS
276790,,54.51,46.36,RS
276970,,54.56,48.5,RS
277030,,54.34,36.22,RS
277070,,54.07,35.2,RS
277190,,54.12,37.39,RS
